年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2023/10/31,33.34,33.35,32.64,32.69,53093
2023/10/30,33.15,33.31,33.11,33.23,13844
2023/10/27,33.14,33.32,33.07,33.13,18029
2023/10/26,32.99,33.18,32.92,33.1,60959
2023/10/25,33.61,33.69,33.53,33.62,21375
2023/10/24,33.08,33.47,32.99,33.47,25905
2023/10/23,33.15,33.35,33.06,33.08,44220
2023/10/20,33.25,33.49,33,33.4,60470
2023/10/19,33.7,33.7,33.41,33.65,115494
2023/10/18,35.27,35.27,34.68,34.9,168641
2023/10/17,35.67,35.73,35.24,35.27,101406
2023/10/16,35.58,35.58,35.43,35.52,72791
2023/10/13,35.91,35.94,35.58,35.72,59696
2023/10/12,35.8,36,35.76,35.98,24896
2023/10/11,36.03,36.22,35.69,35.78,52560
2023/10/6,35.73,35.9,35.68,35.79,29996
2023/10/5,35.58,35.74,35.5,35.69,23705
2023/10/4,35.16,35.4,35.08,35.39,45639
2023/10/3,35.97,36,35.6,35.6,69470
2023/10/2,35.25,35.84,35.25,35.74,39949
2023/9/28,35.04,35.26,34.97,35.06,13338
2023/9/27,34.71,34.92,34.62,34.87,11153
2023/9/26,34.99,35.08,34.76,34.76,19927
2023/9/25,34.89,35.1,34.89,35.08,12904
2023/9/22,34.37,34.9,34.34,34.89,15405
2023/9/21,34.74,34.77,34.48,34.7,39240
2023/9/20,35.14,35.38,35,35.05,16603
2023/9/19,35.42,35.45,35.1,35.14,15566
2023/9/18,35.31,35.43,35.26,35.31,23833
2023/9/15,35.47,35.64,35.38,35.58,27244
2023/9/14,35.04,35.36,35.04,35.31,21529
2023/9/13,34.8,34.93,34.74,34.86,12190
2023/9/12,34.8,34.93,34.55,34.8,17968
2023/9/11,35.42,35.42,34.53,34.79,48515
2023/9/8,35.43,35.46,35.27,35.42,11055
2023/9/7,35.54,35.56,35.4,35.45,11302
2023/9/6,35.47,35.66,35.47,35.6,20479
2023/9/5,35.27,35.43,35.18,35.43,15638
2023/9/4,35.12,35.28,35,35.27,15260
2023/9/1,35.31,35.4,35.07,35.12,12469
2023/8/31,35.18,35.32,35.05,35.31,9798
2023/8/30,35.45,35.59,35.3,35.35,14829
2023/8/29,35.12,35.21,34.95,35.16,11968
2023/8/28,35.14,35.2,34.77,35.06,25932
2023/8/25,35.42,35.59,35.09,35.14,31813
2023/8/24,35.72,36.3,35.61,35.76,57369
2023/8/23,35.1,35.44,35.01,35.43,19941
2023/8/22,35.27,35.31,35.04,35.11,22352
2023/8/21,34.97,35.15,34.76,34.85,17023
2023/8/18,35.31,35.45,34.62,34.84,38406
2023/8/17,35,35.4,34.77,35.33,26834
2023/8/16,34.63,35.14,34.5,35.14,29769
2023/8/15,34.86,35,34.75,34.85,23861
2023/8/14,34.45,34.62,34.08,34.28,39188
2023/8/11,34.57,34.85,34.5,34.56,22348
2023/8/10,35.13,35.14,34.27,34.43,60837
2023/8/9,35.49,35.79,35.22,35.35,27534
2023/8/8,35.83,36.1,35.26,35.59,38218
2023/8/7,34.8,35.7,34.8,35.7,42350
2023/8/4,34.4,35.04,34.17,34.74,64508
2023/8/2,35.73,35.96,34.45,34.51,100972
2023/8/1,35.66,35.97,35.15,35.73,66592
2023/7/31,36.66,37.25,35.61,35.74,97223
2023/7/28,36.18,36.6,35.82,36.58,79647
2023/7/27,36.34,36.53,36.02,36.1,47529
